,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,PF,27.0,LAL,82.0,21.0,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3.0,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,0.0,0.0,0.0,Los Angeles Lakers,58.0,24.0,0.707,5.0,106.3,99.6,6.73
1,A.C. Green,PF,28.0,LAL,82.0,53.0,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,1992,0.0,0.0,0.0,Los Angeles Lakers,43.0,39.0,0.524,14.0,100.4,101.5,-0.95
2,A.C. Green,PF,29.0,LAL,82.0,55.0,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,1993,0.0,0.0,0.0,Los Angeles Lakers,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
3,A.C. Green,PF,30.0,PHO,82.0,55.0,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
4,A.C. Green,SF,31.0,PHO,82.0,52.0,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6.0,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
5,A.C. Green,SF,32.0,PHO,82.0,36.0,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2.0,2.9,0.709,2.0,4.7,6.8,0.9,0.5,0.3,1.0,1.7,7.5,1996,0.0,0.0,0.0,Phoenix Suns,41.0,41.0,0.5,23.0,104.3,104.0,0.28
6,A.C. Green,PF,33.0,DAL,83.0,73.0,30.0,2.8,5.8,0.483,0.0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,1997,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,40.0,90.6,97.0,-6.47
7,A.C. Green,PF,34.0,DAL,82.0,68.0,32.3,3.0,6.5,0.453,0.0,0.0,0.0,3.0,6.5,0.457,0.453,1.4,2.0,0.716,2.7,5.5,8.1,1.5,1.0,0.3,0.8,1.9,7.3,1998,0.0,0.0,0.0,Dallas Mavericks,20.0,62.0,0.244,42.0,91.4,97.5,-6.33
8,A.C. Green,PF,35.0,DAL,50.0,35.0,18.5,2.2,5.1,0.422,0.0,0.2,0.0,2.2,5.0,0.435,0.422,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,0.0,0.0,0.0,Dallas Mavericks,19.0,31.0,0.38,18.0,91.6,94.0,-2.5
9,A.C. Green,PF,36.0,LAL,82.0,82.0,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
10,A.C. Green,PF,37.0,MIA,82.0,1.0,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
11,A.J. Bramlett,C,23.0,CLE,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
12,A.J. English,SG,23.0,WSB,70.0,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991,0.0,0.0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
13,A.J. English,SG,24.0,WSB,81.0,6.0,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10.0,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,1992,0.0,0.0,0.0,Washington Bullets,25.0,57.0,0.305,26.0,102.4,106.8,-4.35
14,A.J. Guyton,PG,22.0,CHI,33.0,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,0.0,0.0,0.0,Chicago Bulls,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
15,A.J. Guyton,PG,23.0,CHI,45.0,6.0,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,0.0,0.0,0.0,Chicago Bulls,21.0,61.0,0.256,29.0,89.5,98.0,-8.52
16,A.J. Guyton,PG,24.0,GSW,2.0,0.0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2003,0.0,0.0,0.0,Golden State Warriors,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
17,A.J. Hammons,C,24.0,DAL,22.0,0.0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,2017,0.0,0.0,0.0,Dallas Mavericks,33.0,49.0,0.402,28.0,97.9,100.8,-2.53
18,A.J. Price,PG,23.0,IND,56.0,2.0,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010,0.0,0.0,0.0,Indiana Pacers,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
19,A.J. Price,PG,24.0,IND,50.0,0.0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,0.0,0.0,0.0,Indiana Pacers,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
20,A.J. Price,PG,25.0,IND,44.0,1.0,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,0.0,0.0,0.0,Indiana Pacers,42.0,24.0,0.636,8.0,97.7,94.4,2.6
21,A.J. Price,PG,26.0,WAS,57.0,22.0,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,2013,0.0,0.0,0.0,Washington Wizards,29.0,53.0,0.354,37.0,93.2,95.8,-2.78
